Tech (nm),Capacity (B),Rows,Output width (bits),Access time (ns),Area (mm2),Read energy (nJ),Write energy (nJ),Leakage power (mW)
32,1616,202,64,0.169772,0.0059092,0.000977546,0.0024056,0.404261
32,1624,203,64,0.170266,0.00595788,0.000981175,0.00242383,0.407909
32,1632,204,64,0.170266,0.00595788,0.000981175,0.00242383,0.407909
32,1640,205,64,0.17076,0.00600656,0.000984805,0.00244206,0.411556
32,1648,206,64,0.17076,0.00600656,0.000984805,0.00244206,0.411556
32,1656,207,64,0.149373,0.00728034,0.00130258,0.00184361,0.473791
32,1664,208,64,0.149373,0.00728034,0.00130258,0.00184361,0.473791
32,1672,209,64,0.171925,0.00610394,0.000993085,0.00247954,0.41885
32,1680,210,64,0.171925,0.00610394,0.000993085,0.00247954,0.41885
32,1688,211,64,0.15001,0.00738302,0.00130942,0.0018619,0.482246
32,1696,212,64,0.15001,0.00738302,0.00130942,0.0018619,0.482246
32,1704,213,64,0.150478,0.0074857,0.00131598,0.0018799,0.4907
32,1712,214,64,0.150478,0.0074857,0.00131598,0.0018799,0.4907
32,1720,215,64,0.150478,0.0074857,0.00131598,0.0018799,0.4907
32,1728,216,64,0.150478,0.0074857,0.00131598,0.0018799,0.4907
32,1736,217,64,0.150947,0.00758838,0.00132254,0.0018979,0.499153
32,1744,218,64,0.150947,0.00758838,0.00132254,0.0018979,0.499153
32,1752,219,64,0.150947,0.00758838,0.00132254,0.0018979,0.499153
32,1760,220,64,0.150947,0.00758838,0.00132254,0.0018979,0.499153
32,1768,221,64,0.151504,0.00769108,0.00132926,0.00191606,0.507605
32,1776,222,64,0.151504,0.00769108,0.00132926,0.00191606,0.507605
32,1784,223,64,0.151504,0.00769108,0.00132926,0.00191606,0.507605
32,1792,224,64,0.151504,0.00769108,0.00132926,0.00191606,0.507605
32,1800,225,64,0.151972,0.00779376,0.00133582,0.00193406,0.516056
32,1808,226,64,0.151972,0.00779376,0.00133582,0.00193406,0.516056
32,1816,227,64,0.151972,0.00779376,0.00133582,0.00193406,0.516056
32,1824,228,64,0.151972,0.00779376,0.00133582,0.00193406,0.516056
32,1832,229,64,0.152441,0.00789644,0.00134237,0.00195206,0.524507
32,1840,230,64,0.152441,0.00789644,0.00134237,0.00195206,0.524507
32,1848,231,64,0.152441,0.00789644,0.00134237,0.00195206,0.524507
32,1856,232,64,0.152441,0.00789644,0.00134237,0.00195206,0.524507
32,1864,233,64,0.15291,0.00799912,0.00134893,0.00197006,0.532957
32,1872,234,64,0.15291,0.00799912,0.00134893,0.00197006,0.532957
32,1880,235,64,0.15291,0.00799912,0.00134893,0.00197006,0.532957
32,1888,236,64,0.15291,0.00799912,0.00134893,0.00197006,0.532957
32,1896,237,64,0.15338,0.0081018,0.00135549,0.00198807,0.541406
32,1904,238,64,0.15338,0.0081018,0.00135549,0.00198807,0.541406
32,1912,239,64,0.15338,0.0081018,0.00135549,0.00198807,0.541406
32,1920,240,64,0.15338,0.0081018,0.00135549,0.00198807,0.541406
32,1928,241,64,0.15385,0.00820448,0.00136205,0.00200607,0.549854
32,1936,242,64,0.15385,0.00820448,0.00136205,0.00200607,0.549854
32,1944,243,64,0.15385,0.00820448,0.00136205,0.00200607,0.549854
32,1952,244,64,0.15385,0.00820448,0.00136205,0.00200607,0.549854
32,1960,245,64,0.154321,0.0083129,0.00136861,0.00202407,0.558302
32,1968,246,64,0.154321,0.0083129,0.00136861,0.00202407,0.558302
32,1976,247,64,0.154321,0.0083129,0.00136861,0.00202407,0.558302
32,1984,248,64,0.154321,0.0083129,0.00136861,0.00202407,0.558302
32,1992,249,64,0.154792,0.00841558,0.00137516,0.00204207,0.566749
32,2000,250,64,0.154792,0.00841558,0.00137516,0.00204207,0.566749
32,2008,251,64,0.154792,0.00841558,0.00137516,0.00204207,0.566749
32,2016,252,64,0.154792,0.00841558,0.00137516,0.00204207,0.566749
32,2024,253,64,0.156603,0.00855576,0.00141508,0.00209342,0.584808
32,2032,254,64,0.156603,0.00855576,0.00141508,0.00209342,0.584808
32,2040,255,64,0.156603,0.00855576,0.00141508,0.00209342,0.584808
32,2048,256,64,0.156603,0.00855576,0.00141508,0.00209342,0.584808
32,279,31,72,0.121656,0.001919628,0.000740602,0.000955527,0.082594
32,288,32,72,0.121656,0.001919628,0.000740602,0.000955527,0.082594
32,297,33,72,0.122589,0.001974276,0.00074463,0.000976182,0.0864969
32,306,34,72,0.122589,0.001974276,0.00074463,0.000976182,0.0864969
32,315,35,72,0.123507,0.00202892,0.000748657,0.000996836,0.0903993
32,324,36,72,0.123507,0.00202892,0.000748657,0.000996836,0.0903993
32,333,37,72,0.124411,0.00208356,0.000752683,0.00101749,0.0943012
32,342,38,72,0.124411,0.00208356,0.000752683,0.00101749,0.0943012
32,351,39,72,0.125422,0.00213822,0.000756796,0.00103823,0.0982025
32,360,40,72,0.125422,0.00213822,0.000756796,0.00103823,0.0982025
32,369,41,72,0.126278,0.00219286,0.000760806,0.00105887,0.102103
32,378,42,72,0.126278,0.00219286,0.000760806,0.00105887,0.102103
32,387,43,72,0.127122,0.0022475,0.000764816,0.0010795,0.106004
32,396,44,72,0.127122,0.0022475,0.000764816,0.0010795,0.106004
32,405,45,72,0.122174,0.00231794,0.000778212,0.00110953,0.115855
32,414,46,72,0.122174,0.00231794,0.000778212,0.00110953,0.115855
32,423,47,72,0.122655,0.00237252,0.000782329,0.00113027,0.119876
32,432,48,72,0.122655,0.00237252,0.000782329,0.00113027,0.119876
32,441,49,72,0.123136,0.0024271,0.000786446,0.00115102,0.123896
32,450,50,72,0.123136,0.0024271,0.000786446,0.00115102,0.123896
32,459,51,72,0.123616,0.00248742,0.000790561,0.00117176,0.127915
32,468,52,72,0.123616,0.00248742,0.000790561,0.00117176,0.127915
32,477,53,72,0.124097,0.002542,0.000794674,0.0011925,0.131932
32,486,54,72,0.124097,0.002542,0.000794674,0.0011925,0.131932
32,495,55,72,0.124578,0.00259658,0.000798787,0.00121324,0.135948
32,504,56,72,0.124578,0.00259658,0.000798787,0.00121324,0.135948
32,513,57,72,0.125059,0.00265116,0.000802899,0.00123398,0.139963
32,522,58,72,0.125059,0.00265116,0.000802899,0.00123398,0.139963
32,531,59,72,0.125541,0.00270574,0.000807009,0.00125471,0.143977
32,540,60,72,0.125541,0.00270574,0.000807009,0.00125471,0.143977
32,549,61,72,0.126023,0.00276034,0.000811118,0.00127545,0.14799
32,558,62,72,0.126023,0.00276034,0.000811118,0.00127545,0.14799
32,567,63,72,0.135701,0.00284276,0.000802086,0.00128305,0.158093
32,576,64,72,0.135701,0.00284276,0.000802086,0.00128305,0.158093
32,585,65,72,0.136367,0.00289734,0.000806078,0.00130367,0.162176
32,594,66,72,0.136367,0.00289734,0.000806078,0.00130367,0.162176
32,603,67,72,0.136842,0.00295194,0.000809926,0.00132414,0.166258
32,612,68,72,0.136842,0.00295194,0.000809926,0.00132414,0.166258
32,621,69,72,0.137317,0.00300652,0.000813774,0.00134462,0.170338
32,630,70,72,0.137317,0.00300652,0.000813774,0.00134462,0.170338
32,639,71,72,0.137793,0.0030611,0.000817621,0.00136509,0.174417
32,648,72,72,0.137793,0.0030611,0.000817621,0.00136509,0.174417
32,657,73,72,0.138269,0.0031157,0.000821468,0.00138556,0.178494
32,666,74,72,0.138269,0.0031157,0.000821468,0.00138556,0.178494
32,675,75,72,0.138746,0.00317028,0.000825315,0.00140604,0.182571
32,684,76,72,0.138746,0.00317028,0.000825315,0.00140604,0.182571
32,693,77,72,0.139631,0.00322486,0.000829672,0.00142702,0.186646
32,702,78,72,0.139631,0.00322486,0.000829672,0.00142702,0.186646
32,711,79,72,0.140102,0.00327944,0.000833518,0.0014475,0.19072
32,720,80,72,0.140102,0.00327944,0.000833518,0.0014475,0.19072
32,729,81,72,0.140573,0.00333402,0.000837363,0.00146797,0.194792
32,738,82,72,0.140573,0.00333402,0.000837363,0.00146797,0.194792
32,747,83,72,0.141045,0.00338862,0.000841208,0.00148844,0.198864
32,756,84,72,0.141045,0.00338862,0.000841208,0.00148844,0.198864
32,765,85,72,0.141517,0.00344894,0.000845053,0.00150891,0.202935
32,774,86,72,0.141517,0.00344894,0.000845053,0.00150891,0.202935
32,783,87,72,0.14199,0.00350352,0.000848897,0.00152938,0.207004
32,792,88,72,0.14199,0.00350352,0.000848897,0.00152938,0.207004
32,801,89,72,0.142464,0.0035581,0.000852741,0.00154986,0.211073
32,810,90,72,0.142464,0.0035581,0.000852741,0.00154986,0.211073
32,819,91,72,0.142938,0.00361268,0.000856585,0.00157033,0.21514
32,828,92,72,0.142938,0.00361268,0.000856585,0.00157033,0.21514
32,837,93,72,0.143413,0.00366726,0.000860429,0.0015908,0.219207
32,846,94,72,0.143413,0.00366726,0.000860429,0.0015908,0.219207
32,855,95,72,0.143888,0.00372184,0.000864272,0.00161127,0.223272
32,864,96,72,0.143888,0.00372184,0.000864272,0.00161127,0.223272
32,873,97,72,0.144364,0.00377644,0.000868114,0.00163174,0.227337
32,882,98,72,0.144364,0.00377644,0.000868114,0.00163174,0.227337
32,891,99,72,0.14484,0.00383102,0.000871957,0.00165221,0.231401
32,900,100,72,0.14484,0.00383102,0.000871957,0.00165221,0.231401
32,909,101,72,0.145316,0.00388846,0.000875799,0.00167268,0.235463
32,918,102,72,0.145316,0.00388846,0.000875799,0.00167268,0.235463
32,927,103,72,0.145793,0.00394304,0.000879641,0.00169315,0.239525
32,936,104,72,0.145793,0.00394304,0.000879641,0.00169315,0.239525
32,945,105,72,0.146454,0.00399762,0.000883767,0.0017139,0.243586
32,954,106,72,0.146454,0.00399762,0.000883767,0.0017139,0.243586
32,963,107,72,0.14693,0.0040522,0.000887609,0.00173437,0.247646
32,972,108,72,0.14693,0.0040522,0.000887609,0.00173437,0.247646
32,981,109,72,0.147406,0.0041068,0.00089145,0.00175484,0.251706
32,990,110,72,0.147406,0.0041068,0.00089145,0.00175484,0.251706
32,999,111,72,0.14798,0.00416138,0.000895448,0.00177546,0.255764
32,1008,112,72,0.14798,0.00416138,0.000895448,0.00177546,0.255764
32,1017,113,72,0.148456,0.00421596,0.000899288,0.00179593,0.259822
32,1026,114,72,0.148456,0.00421596,0.000899288,0.00179593,0.259822
32,1035,115,72,0.148933,0.00427054,0.000903129,0.0018164,0.263879
32,1044,116,72,0.148933,0.00427054,0.000903129,0.0018164,0.263879
32,1053,117,72,0.14941,0.00432512,0.000906969,0.00183686,0.267935
32,1062,118,72,0.14941,0.00432512,0.000906969,0.00183686,0.267935
32,1071,119,72,0.149888,0.0043797,0.000910809,0.00185733,0.27199
32,1080,120,72,0.149888,0.0043797,0.000910809,0.00185733,0.27199
32,1089,121,72,0.150366,0.00443428,0.000914649,0.0018778,0.276045
32,1098,122,72,0.150366,0.00443428,0.000914649,0.0018778,0.276045
32,1107,123,72,0.150845,0.0044946,0.000918488,0.00189826,0.280099
32,1116,124,72,0.150845,0.0044946,0.000918488,0.00189826,0.280099
32,1125,125,72,0.151324,0.00454918,0.000922327,0.00191873,0.284152
32,1134,126,72,0.151324,0.00454918,0.000922327,0.00191873,0.284152
32,1143,127,72,0.153225,0.00464192,0.000959522,0.00197255,0.297818
32,1152,128,72,0.153225,0.00464192,0.000959522,0.00197255,0.297818
32,1161,129,72,0.153702,0.00469658,0.0009636,0.00199326,0.301927
32,1170,130,72,0.153702,0.00469658,0.0009636,0.00199326,0.301927
32,1179,131,72,0.154181,0.00475126,0.000967678,0.00201396,0.306036
32,1188,132,72,0.154181,0.00475126,0.000967678,0.00201396,0.306036
32,1197,133,72,0.154659,0.00480592,0.000971756,0.00203467,0.310143
32,1206,134,72,0.154659,0.00480592,0.000971756,0.00203467,0.310143
32,1215,135,72,0.155139,0.0048606,0.000975833,0.00205537,0.31425
32,1224,136,72,0.155139,0.0048606,0.000975833,0.00205537,0.31425
32,1233,137,72,0.155619,0.00491526,0.00097991,0.00207608,0.318356
32,1242,138,72,0.155619,0.00491526,0.00097991,0.00207608,0.318356
32,1251,139,72,0.156099,0.00496994,0.000983987,0.00209678,0.322461
32,1260,140,72,0.156099,0.00496994,0.000983987,0.00209678,0.322461
32,1269,141,72,0.156581,0.00503608,0.000988063,0.00211748,0.326565
32,1278,142,72,0.156581,0.00503608,0.000988063,0.00211748,0.326565
32,1287,143,72,0.157062,0.00509074,0.000992139,0.00213819,0.330669
32,1296,144,72,0.157062,0.00509074,0.000992139,0.00213819,0.330669
32,1305,145,72,0.157545,0.00514542,0.000996215,0.00215889,0.334772
32,1314,146,72,0.157545,0.00514542,0.000996215,0.00215889,0.334772
32,1323,147,72,0.158028,0.00520008,0.00100029,0.00217959,0.338874
32,1332,148,72,0.158028,0.00520008,0.00100029,0.00217959,0.338874
32,1341,149,72,0.158511,0.00525476,0.00100437,0.00220029,0.342975
32,1350,150,72,0.158511,0.00525476,0.00100437,0.00220029,0.342975
32,1359,151,72,0.158995,0.00530942,0.00100844,0.002221,0.347076
32,1368,152,72,0.158995,0.00530942,0.00100844,0.002221,0.347076
32,1377,153,72,0.15948,0.0053641,0.00101251,0.0022417,0.351176
32,1386,154,72,0.15948,0.0053641,0.00101251,0.0022417,0.351176
32,1395,155,72,0.159965,0.00541876,0.00101659,0.0022624,0.355276
32,1404,156,72,0.159965,0.00541876,0.00101659,0.0022624,0.355276
32,1413,157,72,0.160451,0.00547344,0.00102066,0.0022831,0.359374
32,1422,158,72,0.160451,0.00547344,0.00102066,0.0022831,0.359374
32,1431,159,72,0.160937,0.0055281,0.00102474,0.0023038,0.363472
32,1440,160,72,0.160937,0.0055281,0.00102474,0.0023038,0.363472
32,1449,161,72,0.161424,0.00558278,0.00102881,0.0023245,0.36757
32,1458,162,72,0.161424,0.00558278,0.00102881,0.0023245,0.36757
32,1467,163,72,0.161911,0.00563744,0.00103288,0.0023452,0.371666
32,1476,164,72,0.161911,0.00563744,0.00103288,0.0023452,0.371666
32,1485,165,72,0.162464,0.00569212,0.00103727,0.00236622,0.375763
32,1494,166,72,0.162464,0.00569212,0.00103727,0.00236622,0.375763
32,1503,167,72,0.162952,0.00574678,0.00104134,0.00238692,0.379858
32,1512,168,72,0.162952,0.00574678,0.00104134,0.00238692,0.379858
32,1521,169,72,0.163441,0.00580146,0.00104541,0.00240762,0.383953
32,1530,170,72,0.163441,0.00580146,0.00104541,0.00240762,0.383953
32,1539,171,72,0.16393,0.00585612,0.00104949,0.00242831,0.388047
32,1548,172,72,0.16393,0.00585612,0.00104949,0.00242831,0.388047
32,1557,173,72,0.16442,0.00591078,0.00105356,0.00244901,0.392141
32,1566,174,72,0.16442,0.00591078,0.00105356,0.00244901,0.392141
32,1575,175,72,0.165023,0.00596546,0.0010582,0.00247028,0.396234
32,1584,176,72,0.165023,0.00596546,0.0010582,0.00247028,0.396234
32,1593,177,72,0.165513,0.00602012,0.00106227,0.00249098,0.400326
32,1602,178,72,0.165513,0.00602012,0.00106227,0.00249098,0.400326
32,1611,179,72,0.166003,0.0060748,0.00106634,0.00251168,0.404418
32,1620,180,72,0.166003,0.0060748,0.00106634,0.00251168,0.404418
32,1629,181,72,0.166494,0.00612946,0.00107041,0.00253238,0.408509
32,1638,182,72,0.166494,0.00612946,0.00107041,0.00253238,0.408509
32,1647,183,72,0.166986,0.0061956,0.00107448,0.00255307,0.4126
32,1656,184,72,0.166986,0.0061956,0.00107448,0.00255307,0.4126
32,1665,185,72,0.167478,0.00625026,0.00107855,0.00257377,0.41669
32,1674,186,72,0.167478,0.00625026,0.00107855,0.00257377,0.41669
32,1683,187,72,0.16797,0.00630494,0.00108262,0.00259447,0.420779
32,1692,188,72,0.16797,0.00630494,0.00108262,0.00259447,0.420779
32,1701,189,72,0.168464,0.0063596,0.00108669,0.00261516,0.424868
32,1710,190,72,0.168464,0.0063596,0.00108669,0.00261516,0.424868
32,1719,191,72,0.168958,0.00641428,0.00109076,0.00263586,0.428957
32,1728,192,72,0.168958,0.00641428,0.00109076,0.00263586,0.428957
32,1737,193,72,0.169452,0.00646894,0.00109483,0.00265656,0.433045
32,1746,194,72,0.169452,0.00646894,0.00109483,0.00265656,0.433045
32,1755,195,72,0.169947,0.00652362,0.0010989,0.00267725,0.437132
32,1764,196,72,0.169947,0.00652362,0.0010989,0.00267725,0.437132
32,1773,197,72,0.171253,0.00657828,0.00110399,0.00269897,0.441219
32,1782,198,72,0.171253,0.00657828,0.00110399,0.00269897,0.441219
32,1791,199,72,0.171746,0.00663294,0.00110806,0.00271967,0.445305
32,1800,200,72,0.171746,0.00663294,0.00110806,0.00271967,0.445305
32,1809,201,72,0.17224,0.00668762,0.00111213,0.00274036,0.449391
32,1818,202,72,0.17224,0.00668762,0.00111213,0.00274036,0.449391
32,1827,203,72,0.172735,0.00674228,0.00111619,0.00276106,0.453476
32,1836,204,72,0.172735,0.00674228,0.00111619,0.00276106,0.453476
32,1845,205,72,0.173229,0.00679696,0.00112026,0.00278175,0.457561
32,1854,206,72,0.173229,0.00679696,0.00112026,0.00278175,0.457561
32,1863,207,72,0.173903,0.00685162,0.00112535,0.00280347,0.461645
32,1872,208,72,0.173903,0.00685162,0.00112535,0.00280347,0.461645
32,1881,209,72,0.174398,0.00690628,0.00112942,0.00282417,0.465729
32,1890,210,72,0.174398,0.00690628,0.00112942,0.00282417,0.465729
32,1899,211,72,0.174893,0.00696096,0.00113349,0.00284486,0.469812
32,1908,212,72,0.174893,0.00696096,0.00113349,0.00284486,0.469812
32,1917,213,72,0.175389,0.00701562,0.00113755,0.00286555,0.473895
32,1926,214,72,0.175389,0.00701562,0.00113755,0.00286555,0.473895
32,1935,215,72,0.152438,0.0087275,0.00151561,0.00215094,0.542162
32,1944,216,72,0.152438,0.0087275,0.00151561,0.00215094,0.542162
32,1953,217,72,0.152907,0.00884538,0.00152296,0.00217116,0.551543
32,1962,218,72,0.152907,0.00884538,0.00152296,0.00217116,0.551543
32,1971,219,72,0.152907,0.00884538,0.00152296,0.00217116,0.551543
32,1980,220,72,0.152907,0.00884538,0.00152296,0.00217116,0.551543
32,1989,221,72,0.153465,0.00896326,0.00153046,0.00219154,0.560923
32,1998,222,72,0.153465,0.00896326,0.00153046,0.00219154,0.560923
32,2007,223,72,0.153465,0.00896326,0.00153046,0.00219154,0.560923
32,2016,224,72,0.153465,0.00896326,0.00153046,0.00219154,0.560923
32,2025,225,72,0.153933,0.00908114,0.00153781,0.00221176,0.570302
32,2034,226,72,0.153933,0.00908114,0.00153781,0.00221176,0.570302
32,2043,227,72,0.153933,0.00908114,0.00153781,0.00221176,0.570302
32,2052,228,72,0.153933,0.00908114,0.00153781,0.00221176,0.570302
32,2061,229,72,0.154402,0.00919902,0.00154516,0.00223198,0.57968
32,2070,230,72,0.154402,0.00919902,0.00154516,0.00223198,0.57968
32,2079,231,72,0.154402,0.00919902,0.00154516,0.00223198,0.57968
32,2088,232,72,0.154402,0.00919902,0.00154516,0.00223198,0.57968
32,2097,233,72,0.154872,0.0093169,0.0015525,0.0022522,0.589058
32,2106,234,72,0.154872,0.0093169,0.0015525,0.0022522,0.589058
32,2115,235,72,0.154872,0.0093169,0.0015525,0.0022522,0.589058
32,2124,236,72,0.154872,0.0093169,0.0015525,0.0022522,0.589058
32,2133,237,72,0.155342,0.00943478,0.00155985,0.00227242,0.598435
32,2142,238,72,0.155342,0.00943478,0.00155985,0.00227242,0.598435
32,2151,239,72,0.155342,0.00943478,0.00155985,0.00227242,0.598435
32,2160,240,72,0.155342,0.00943478,0.00155985,0.00227242,0.598435
32,2169,241,72,0.155812,0.00955266,0.0015672,0.00229264,0.607811
32,2178,242,72,0.155812,0.00955266,0.0015672,0.00229264,0.607811
32,2187,243,72,0.155812,0.00955266,0.0015672,0.00229264,0.607811
32,2196,244,72,0.155812,0.00955266,0.0015672,0.00229264,0.607811
32,2205,245,72,0.156283,0.00967628,0.00157455,0.00231286,0.617186
32,2214,246,72,0.156283,0.00967628,0.00157455,0.00231286,0.617186
32,2223,247,72,0.156283,0.00967628,0.00157455,0.00231286,0.617186
32,2232,248,72,0.156283,0.00967628,0.00157455,0.00231286,0.617186
32,2241,249,72,0.156754,0.00979416,0.00158189,0.00233308,0.626561
32,2250,250,72,0.156754,0.00979416,0.00158189,0.00233308,0.626561
32,2259,251,72,0.156754,0.00979416,0.00158189,0.00233308,0.626561
32,2268,252,72,0.156754,0.00979416,0.00158189,0.00233308,0.626561
32,2277,253,72,0.158567,0.0099516,0.00162259,0.00238665,0.645548
32,2286,254,72,0.158567,0.0099516,0.00162259,0.00238665,0.645548
32,2295,255,72,0.158567,0.0099516,0.00162259,0.00238665,0.645548
32,2304,256,72,0.158567,0.0099516,0.00162259,0.00238665,0.645548
32,310,31,80,0.123507,0.00216342,0.00083054,0.00106625,0.0891386
32,320,32,80,0.123507,0.00216342,0.00083054,0.00106625,0.0891386
32,330,33,80,0.124448,0.00222296,0.000834919,0.00108888,0.0933901
32,340,34,80,0.124448,0.00222296,0.000834919,0.00108888,0.0933901
32,350,35,80,0.125375,0.00228248,0.000839296,0.00111151,0.0976411
32,360,36,80,0.125375,0.00228248,0.000839296,0.00111151,0.0976411
32,370,37,80,0.126287,0.002342,0.000843674,0.00113414,0.101892
32,380,38,80,0.126287,0.002342,0.000843674,0.00113414,0.101892
32,390,39,80,0.127307,0.00240152,0.000848137,0.00115685,0.106141
32,400,40,80,0.127307,0.00240152,0.000848137,0.00115685,0.106141
32,410,41,80,0.128171,0.00246106,0.000852498,0.00117946,0.110391
32,420,42,80,0.128171,0.00246106,0.000852498,0.00117946,0.110391
32,430,43,80,0.129023,0.00252058,0.000856858,0.00120207,0.11464
32,440,44,80,0.129023,0.00252058,0.000856858,0.00120207,0.11464
32,450,45,80,0.12401,0.00259588,0.000870605,0.00123406,0.12484
32,460,46,80,0.12401,0.00259588,0.000870605,0.00123406,0.12484
32,470,47,80,0.124498,0.00265536,0.000875073,0.00125678,0.129209
32,480,48,80,0.124498,0.00265536,0.000875073,0.00125678,0.129209
32,490,49,80,0.124982,0.00271482,0.00087954,0.0012795,0.133578
32,500,50,80,0.124982,0.00271482,0.00087954,0.0012795,0.133578
32,510,51,80,0.125463,0.00278002,0.000884006,0.00130221,0.137945
32,520,52,80,0.125463,0.00278002,0.000884006,0.00130221,0.137945
32,530,53,80,0.125945,0.00283948,0.000888471,0.00132493,0.142311
32,540,54,80,0.125945,0.00283948,0.000888471,0.00132493,0.142311
32,550,55,80,0.126426,0.00289894,0.000892934,0.00134764,0.146676
32,560,56,80,0.126426,0.00289894,0.000892934,0.00134764,0.146676
32,570,57,80,0.126908,0.0029584,0.000897396,0.00137035,0.151039
32,580,58,80,0.126908,0.0029584,0.000897396,0.00137035,0.151039
32,590,59,80,0.12739,0.00301786,0.000901857,0.00139306,0.155402
32,600,60,80,0.12739,0.00301786,0.000901857,0.00139306,0.155402
32,610,61,80,0.127872,0.00307732,0.000906318,0.00141577,0.159763
32,620,62,80,0.127872,0.00307732,0.000906318,0.00141577,0.159763
32,630,63,80,0.137551,0.0031653,0.000897636,0.00142534,0.170215
32,640,64,80,0.137551,0.0031653,0.000897636,0.00142534,0.170215
32,650,65,80,0.138219,0.00322478,0.000901979,0.00144793,0.174647
32,660,66,80,0.138219,0.00322478,0.000901979,0.00144793,0.174647
32,670,67,80,0.138694,0.00328424,0.000906178,0.00147038,0.179077
32,680,68,80,0.138694,0.00328424,0.000906178,0.00147038,0.179077
32,690,69,80,0.13917,0.0033437,0.000910376,0.00149283,0.183505
32,700,70,80,0.13917,0.0033437,0.000910376,0.00149283,0.183505
32,710,71,80,0.139646,0.00340316,0.000914574,0.00151528,0.187933
32,720,72,80,0.139646,0.00340316,0.000914574,0.00151528,0.187933
32,730,73,80,0.140122,0.00346264,0.000918772,0.00153772,0.192359
32,740,74,80,0.140122,0.00346264,0.000918772,0.00153772,0.192359
32,750,75,80,0.140599,0.0035221,0.000922969,0.00156017,0.196784
32,760,76,80,0.140599,0.0035221,0.000922969,0.00156017,0.196784
32,770,77,80,0.141487,0.00358156,0.000927677,0.00158313,0.201208
32,780,78,80,0.141487,0.00358156,0.000927677,0.00158313,0.201208
32,790,79,80,0.141958,0.00364102,0.000931874,0.00160557,0.20563
32,800,80,80,0.141958,0.00364102,0.000931874,0.00160557,0.20563
32,810,81,80,0.14243,0.00370048,0.00093607,0.00162802,0.210052
32,820,82,80,0.14243,0.00370048,0.00093607,0.00162802,0.210052
32,830,83,80,0.142902,0.00375996,0.000940266,0.00165046,0.214472
32,840,84,80,0.142902,0.00375996,0.000940266,0.00165046,0.214472
32,850,85,80,0.143375,0.00382516,0.000944461,0.00167291,0.218891
32,860,86,80,0.143375,0.00382516,0.000944461,0.00167291,0.218891
32,870,87,80,0.143848,0.00388462,0.000948656,0.00169535,0.223309
32,880,88,80,0.143848,0.00388462,0.000948656,0.00169535,0.223309
32,890,89,80,0.144322,0.00394408,0.000952851,0.0017178,0.227726
32,900,90,80,0.144322,0.00394408,0.000952851,0.0017178,0.227726
32,910,91,80,0.144797,0.00400354,0.000957045,0.00174024,0.232142
32,920,92,80,0.144797,0.00400354,0.000957045,0.00174024,0.232142
32,930,93,80,0.145272,0.004063,0.00096124,0.00176268,0.236557
32,940,94,80,0.145272,0.004063,0.00096124,0.00176268,0.236557
32,950,95,80,0.145747,0.00412246,0.000965433,0.00178513,0.240971
32,960,96,80,0.145747,0.00412246,0.000965433,0.00178513,0.240971
32,970,97,80,0.146223,0.00418192,0.000969627,0.00180757,0.245385
32,980,98,80,0.146223,0.00418192,0.000969627,0.00180757,0.245385
32,990,99,80,0.1467,0.0042414,0.00097382,0.00183001,0.249797
32,1000,100,80,0.1467,0.0042414,0.00097382,0.00183001,0.249797
32,1010,101,80,0.147177,0.00430372,0.000978013,0.00185245,0.254208
32,1020,102,80,0.147177,0.00430372,0.000978013,0.00185245,0.254208
32,1030,103,80,0.147655,0.00436318,0.000982206,0.0018749,0.258619
32,1040,104,80,0.147655,0.00436318,0.000982206,0.0018749,0.258619
32,1050,105,80,0.148317,0.00442264,0.000986683,0.00189762,0.263028
32,1060,106,80,0.148317,0.00442264,0.000986683,0.00189762,0.263028
32,1070,107,80,0.148793,0.0044821,0.000990875,0.00192006,0.267437
32,1080,108,80,0.148793,0.0044821,0.000990875,0.00192006,0.267437
32,1090,109,80,0.14927,0.00454156,0.000995067,0.00194251,0.271845
32,1100,110,80,0.14927,0.00454156,0.000995067,0.00194251,0.271845
32,1110,111,80,0.149844,0.00460104,0.000999415,0.0019651,0.276252
32,1120,112,80,0.149844,0.00460104,0.000999415,0.0019651,0.276252
32,1130,113,80,0.150321,0.0046605,0.00100361,0.00198754,0.280658
32,1140,114,80,0.150321,0.0046605,0.00100361,0.00198754,0.280658
32,1150,115,80,0.150798,0.00471996,0.0010078,0.00200998,0.285064
32,1160,116,80,0.150798,0.00471996,0.0010078,0.00200998,0.285064
32,1170,117,80,0.151276,0.00477942,0.00101199,0.00203242,0.289468
32,1180,118,80,0.151276,0.00477942,0.00101199,0.00203242,0.289468
32,1190,119,80,0.151754,0.00483888,0.00101618,0.00205486,0.293872
32,1200,120,80,0.151754,0.00483888,0.00101618,0.00205486,0.293872
32,1210,121,80,0.152232,0.00489834,0.00102037,0.0020773,0.298276
32,1220,122,80,0.152232,0.00489834,0.00102037,0.0020773,0.298276
32,1230,123,80,0.152712,0.00496354,0.00102456,0.00209974,0.302678
32,1240,124,80,0.152712,0.00496354,0.00102456,0.00209974,0.302678
32,1250,125,80,0.153191,0.005023,0.00102875,0.00212218,0.30708
32,1260,126,80,0.153191,0.005023,0.00102875,0.00212218,0.30708
32,1270,127,80,0.155098,0.00511402,0.0010663,0.00217798,0.321094
32,1280,128,80,0.155098,0.00511402,0.0010663,0.00217798,0.321094
32,1290,129,80,0.155576,0.0051735,0.00107072,0.00220066,0.325552
